id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
29401.0,28.13,0.0,Venta accesorios,0,0,2019-10-08,35.0,1315.0,id_759,2,212.65,0.0,44.66,257.31,2016-04-08 13:01:00
29401.0,72.68,0.0,Horas sueltas,0,0,2019-10-08,35.0,1315.0,id_759,2,212.65,0.0,44.66,257.31,2016-04-08 13:01:00
29402.0,812.4,0.0,Venta de equipos,0,0,2019-10-08,35.0,1316.0,id_1056,13,909.95,0.0,191.09,1101.04,2018-04-12 13:07:00
29402.0,97.55,0.0,Horas sueltas,0,0,2019-10-08,35.0,1316.0,id_1056,13,909.95,0.0,191.09,1101.04,2018-04-12 13:07:00
29403.0,384.05,0.0,Venta de equipos,0,0,2019-10-08,35.0,1317.0,id_670,13,384.05,0.0,80.65,464.7,2016-04-08 13:01:00
29404.0,145.35,0.0,Horas sueltas,0,0,2019-10-08,35.0,1318.0,id_994,1,208.69,0.0,43.82,252.51,2016-09-27 16:17:00
29404.0,63.34,0.0,Venta accesorios,0,0,2019-10-08,35.0,1318.0,id_994,1,208.69,0.0,43.82,252.51,2016-09-27 16:17:00
29405.0,15.11,0.0,Horas sueltas,0,0,2019-10-08,35.0,1319.0,id_916,1,15.11,0.0,3.17,18.28,2016-04-08 13:01:00
29408.0,35.28,0.0,Venta accesorios,0,0,2019-10-14,35.0,1322.0,id_781,1,35.28,0.0,7.41,42.69,2016-04-08 13:01:00
29409.0,261.63,0.0,Horas sueltas,0,0,2019-10-14,35.0,1323.0,id_785,1,261.63,0.0,54.94,316.57,2016-04-08 13:01:00
29415.0,3600.0,0.0,Desarrollo SW,0,0,2019-10-14,35.0,1329.0,id_959,0,3600.0,0.0,756.0,4356.0,2016-04-08 13:01:00
29414.0,15.11,0.0,Horas sueltas,0,0,2019-10-14,35.0,1328.0,id_118,1,15.11,0.0,3.17,18.28,2016-04-08 13:00:00
29416.0,96.9,0.0,Horas sueltas,0,0,2019-10-14,35.0,1330.0,id_803,1,323.9,0.0,68.02,391.92,2016-04-08 13:01:00
29416.0,227.0,0.0,Venta accesorios,0,0,2019-10-14,35.0,1330.0,id_803,1,323.9,0.0,68.02,391.92,2016-04-08 13:01:00
29413.0,15.11,0.0,Horas sueltas,0,0,2019-10-14,35.0,1327.0,id_526,0,15.11,0.0,3.17,18.28,2016-04-08 13:00:00
29412.0,136.13,0.0,Horas sueltas,0,0,2019-10-14,35.0,1326.0,id_386,1,186.77,0.0,39.22,225.99,2016-04-08 13:00:00
29412.0,50.64,0.0,Venta accesorios,0,0,2019-10-14,35.0,1326.0,id_386,1,186.77,0.0,39.22,225.99,2016-04-08 13:00:00
29410.0,554.4,0.0,Venta accesorios,0,0,2019-10-14,35.0,1324.0,id_785,1,554.4,0.0,116.42,670.82,2016-04-08 13:01:00
29411.0,13.59,0.0,RMM,0,0,2019-10-11,35.0,1325.0,id_785,1,17.67,0.0,3.71,21.38,2016-04-08 13:01:00
29411.0,4.08,0.0,RMM,0,0,2019-10-11,35.0,1325.0,id_785,1,17.67,0.0,3.71,21.38,2016-04-08 13:01:00
29420.0,436.05,0.0,Horas sueltas,0,0,2019-10-17,35.0,1334.0,id_643,1,436.05,0.0,91.57,527.62,2016-04-08 13:01:00
29422.0,261.63,0.0,Horas sueltas,0,0,2019-10-18,35.0,1336.0,id_777,1,261.63,0.0,54.94,316.57,2016-04-08 13:01:00
29423.0,11.84,0.0,Venta accesorios,0,0,2019-10-18,35.0,1337.0,id_751,1,11.84,0.0,2.49,14.33,2016-04-08 13:01:00
29421.0,28.5,0.0,Venta accesorios,0,0,2019-10-17,35.0,1335.0,id_952,1,28.5,0.0,5.99,34.49,2016-04-08 13:01:00
29419.0,230.0,0.0,Venta accesorios,0,0,2019-10-17,35.0,1333.0,id_1043,1,230.0,0.0,48.3,278.3,2017-12-13 10:39:00
29418.0,241.8,0.0,Venta accesorios,0,0,2019-10-16,35.0,1332.0,id_643,1,241.8,0.0,50.78,292.58,2016-04-08 13:01:00
29417.0,23.89,0.0,Venta accesorios,0,0,2019-10-16,35.0,1331.0,id_751,1,114.53,0.0,24.05,138.58,2016-04-08 13:01:00
29417.0,90.64,0.0,Venta accesorios,0,0,2019-10-16,35.0,1331.0,id_751,1,114.53,0.0,24.05,138.58,2016-04-08 13:01:00
29427.0,54.0,0.0,Mantenimiento SW,0,0,2019-10-24,35.0,1341.0,id_982,1,54.0,0.0,11.34,65.34,2016-06-07 10:25:00
29425.0,31.12,0.0,Venta accesorios,0,0,2019-10-21,35.0,1339.0,id_689,1,31.12,0.0,6.54,37.66,2016-04-08 13:01:00
29424.0,133.93,0.0,Venta accesorios,0,0,2019-10-18,35.0,1338.0,id_777,1,133.93,0.0,28.13,162.06,2016-04-08 13:01:00
29426.0,35.28,0.0,Venta accesorios,0,0,2019-10-21,35.0,1340.0,id_453,1,35.28,0.0,7.41,42.69,2016-04-08 13:00:00
29428.0,24.23,0.0,Horas sueltas,0,0,2019-10-29,35.0,1342.0,id_568,2,24.23,0.0,5.09,29.32,2016-04-08 13:01:00
29429.0,134.0,0.0,Venta accesorios,0,0,2019-10-29,35.0,1343.0,id_162,1,134.0,0.0,28.14,162.14,2016-04-08 13:00:00
29430.0,1998.0,0.0,Venta accesorios,0,0,2019-10-30,35.0,1344.0,id_825,1,1998.0,0.0,419.58,2417.58,2016-04-08 13:01:00
29431.0,37.69,0.0,Venta accesorios,0,0,2019-10-30,35.0,1345.0,id_648,1,37.69,0.0,7.91,45.6,2016-04-08 13:01:00
29432.0,96.9,0.0,Horas sueltas,0,0,2019-10-30,35.0,1346.0,id_994,1,239.6,0.0,50.32,289.92,2016-09-27 16:17:00
29432.0,117.0,0.0,Venta accesorios,0,0,2019-10-30,35.0,1346.0,id_994,1,239.6,0.0,50.32,289.92,2016-09-27 16:17:00
29432.0,25.7,0.0,Venta accesorios,0,0,2019-10-30,35.0,1346.0,id_994,1,239.6,0.0,50.32,289.92,2016-09-27 16:17:00
29433.0,31.12,0.0,Venta accesorios,0,0,2019-10-30,35.0,1347.0,id_638,1,31.12,0.0,6.54,37.66,2016-04-08 13:01:00
29434.0,35.28,0.0,Venta accesorios,0,0,2019-10-30,35.0,1348.0,id_1055,1,35.28,0.0,7.41,42.69,2018-04-11 19:09:00
29435.0,29.92,0.0,Venta accesorios,0,0,2019-10-30,35.0,1349.0,id_689,1,29.92,0.0,6.28,36.2,2016-04-08 13:01:00
29436.0,87.68,0.0,Horas sueltas,0,0,2019-10-30,35.0,1350.0,id_759,2,87.68,0.0,18.41,106.09,2016-04-08 13:01:00
29437.0,121.84,0.0,Venta accesorios,0,0,2019-10-30,35.0,1351.0,id_643,1,121.84,0.0,25.59,147.43,2016-04-08 13:01:00
29438.0,1367.84,0.0,Consultoria,0,0,2019-10-31,35.0,1352.0,id_1072,0,1367.84,0.0,287.25,1655.09,2019-01-04 12:25:00
29442.0,90.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1356.0,id_913,1,119.75,0.0,25.15,144.9,2016-04-08 13:01:00
29442.0,26.67,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1356.0,id_913,1,119.75,0.0,25.15,144.9,2016-04-08 13:01:00
29442.0,3.08,0.0,RMM,0,0,2019-11-01,35.0,1356.0,id_913,1,119.75,0.0,25.15,144.9,2016-04-08 13:01:00
29443.0,115.45,0.0,SMI,0,0,2019-11-01,35.0,1357.0,id_1043,1,347.18,0.0,72.91,420.09,2017-12-13 10:39:00
29443.0,115.45,0.0,SMI,0,0,2019-11-01,35.0,1357.0,id_1043,1,347.18,0.0,72.91,420.09,2017-12-13 10:39:00
29444.0,84.93,0.0,HW/SW Seguridad,0,0,2019-11-01,35.0,1358.0,id_916,1,84.93,0.0,17.84,102.77,2016-04-08 13:01:00
29445.0,31.95,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1359.0,id_1043,1,210.15,0.0,44.13,254.28,2017-12-13 10:39:00
29445.0,154.5,0.0,nesicCLOUD,0,0,2019-11-01,35.0,1359.0,id_1043,1,210.15,0.0,44.13,254.28,2017-12-13 10:39:00
29445.0,23.7,0.0,RMM,0,0,2019-11-01,35.0,1359.0,id_1043,1,210.15,0.0,44.13,254.28,2017-12-13 10:39:00
29446.0,17.53,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1360.0,id_819,2,42.52,0.0,8.93,51.45,2016-04-08 13:01:00
29446.0,15.75,0.0,RMM,0,0,2019-11-01,35.0,1360.0,id_819,2,42.52,0.0,8.93,51.45,2016-04-08 13:01:00
29446.0,9.24,0.0,RMM,0,0,2019-11-01,35.0,1360.0,id_819,2,42.52,0.0,8.93,51.45,2016-04-08 13:01:00
29447.0,30.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1361.0,id_899,0,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
29448.0,4.62,0.0,RMM,0,0,2019-11-01,35.0,1362.0,id_609,1,4.62,0.0,0.97,5.59,2016-04-08 13:01:00
29449.0,3.08,0.0,RMM,0,0,2019-11-01,35.0,1363.0,id_1064,9,6.18,0.0,1.3,7.48,2018-08-28 12:59:00
29449.0,3.1,0.0,RMM,0,0,2019-11-01,35.0,1363.0,id_1064,9,6.18,0.0,1.3,7.48,2018-08-28 12:59:00
29450.0,79.32,0.0,nesicCLOUD,0,0,2019-11-01,35.0,1364.0,id_1036,2,120.22,0.0,25.25,145.47,2017-09-04 18:03:00
29450.0,37.82,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1364.0,id_1036,2,120.22,0.0,25.25,145.47,2017-09-04 18:03:00
29450.0,3.08,0.0,RMM,0,0,2019-11-01,35.0,1364.0,id_1036,2,120.22,0.0,25.25,145.47,2017-09-04 18:03:00
29451.0,84.93,0.0,HW/SW Seguridad,0,0,2019-11-01,35.0,1365.0,id_836,1,84.93,0.0,17.84,102.77,2016-04-08 13:01:00
29452.0,9.24,0.0,RMM,0,0,2019-11-01,35.0,1366.0,id_141,1,9.24,0.0,1.94,11.18,2016-04-08 13:00:00
29453.0,59.54,0.0,SMI,0,0,2019-11-01,35.0,1367.0,id_1056,1,176.58,0.0,37.08,213.66,2018-04-12 13:07:00
29453.0,59.54,0.0,SMI,0,0,2019-11-01,35.0,1367.0,id_1056,1,176.58,0.0,37.08,213.66,2018-04-12 13:07:00
29453.0,52.5,0.0,Licencia SW,0,0,2019-11-01,35.0,1367.0,id_1056,1,176.58,0.0,37.08,213.66,2018-04-12 13:07:00
29453.0,5.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1367.0,id_1056,1,176.58,0.0,37.08,213.66,2018-04-12 13:07:00
29454.0,19.55,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1368.0,id_141,1,36.01,0.0,7.56,43.57,2016-04-08 13:00:00
29454.0,11.81,0.0,RMM,0,0,2019-11-01,35.0,1368.0,id_141,1,36.01,0.0,7.56,43.57,2016-04-08 13:00:00
29454.0,4.65,0.0,RMM,0,0,2019-11-01,35.0,1368.0,id_141,1,36.01,0.0,7.56,43.57,2016-04-08 13:00:00
29455.0,49.98,0.0,SMI,0,0,2019-11-01,35.0,1369.0,id_162,1,131.59,0.0,27.63,159.22,2016-04-08 13:00:00
29455.0,49.98,0.0,SMI,0,0,2019-11-01,35.0,1369.0,id_162,1,131.59,0.0,27.63,159.22,2016-04-08 13:00:00
29455.0,14.8,0.0,Licencia SW,0,0,2019-11-01,35.0,1369.0,id_162,1,131.59,0.0,27.63,159.22,2016-04-08 13:00:00
29455.0,7.08,0.0,HW/SW Seguridad,0,0,2019-11-01,35.0,1369.0,id_162,1,131.59,0.0,27.63,159.22,2016-04-08 13:00:00
29455.0,9.75,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1369.0,id_162,1,131.59,0.0,27.63,159.22,2016-04-08 13:00:00
29456.0,73.0,0.0,nesicCLOUD,0,0,2019-11-01,35.0,1370.0,id_256,1,97.0,0.0,20.37,117.37,2016-04-08 13:00:00
29456.0,5.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1370.0,id_256,1,97.0,0.0,20.37,117.37,2016-04-08 13:00:00
29456.0,19.0,0.0,Licencia SW,0,0,2019-11-01,35.0,1370.0,id_256,1,97.0,0.0,20.37,117.37,2016-04-08 13:00:00
29457.0,5.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1371.0,id_876,1,6.54,0.0,1.37,7.91,2016-04-08 13:01:00
29457.0,1.54,0.0,RMM,0,0,2019-11-01,35.0,1371.0,id_876,1,6.54,0.0,1.37,7.91,2016-04-08 13:01:00
29458.0,7.77,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1372.0,id_1006,1,7.77,0.0,1.63,9.4,2017-01-24 09:47:00
29459.0,19.05,0.0,SMI,0,0,2019-11-01,35.0,1373.0,id_1016,2,38.1,0.0,8.0,46.1,2017-02-14 13:27:00
29459.0,19.05,0.0,SMI,0,0,2019-11-01,35.0,1373.0,id_1016,2,38.1,0.0,8.0,46.1,2017-02-14 13:27:00
29460.0,55.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1374.0,id_568,1,95.3,0.0,20.01,115.31,2016-04-08 13:01:00
29460.0,33.33,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1374.0,id_568,1,95.3,0.0,20.01,115.31,2016-04-08 13:01:00
29460.0,6.97,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1374.0,id_568,1,95.3,0.0,20.01,115.31,2016-04-08 13:01:00
29461.0,9.24,0.0,RMM,0,0,2019-11-01,35.0,1375.0,id_501,1,9.24,0.0,1.94,11.18,2016-04-08 13:00:00
29462.0,6.16,0.0,RMM,0,0,2019-11-01,35.0,1376.0,id_670,1,6.16,0.0,1.29,7.45,2016-04-08 13:01:00
29463.0,5.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1377.0,id_988,1,6.55,0.0,1.38,7.93,2016-07-21 10:48:00
29463.0,1.55,0.0,RMM,0,0,2019-11-01,35.0,1377.0,id_988,1,6.55,0.0,1.38,7.93,2016-07-21 10:48:00
29464.0,39.85,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1378.0,id_638,1,103.66,0.0,21.77,125.43,2016-04-08 13:01:00
29464.0,51.49,0.0,RMM,0,0,2019-11-01,35.0,1378.0,id_638,1,103.66,0.0,21.77,125.43,2016-04-08 13:01:00
29464.0,12.32,0.0,RMM,0,0,2019-11-01,35.0,1378.0,id_638,1,103.66,0.0,21.77,125.43,2016-04-08 13:01:00
29465.0,30.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1379.0,id_902,2,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
29467.0,77.55,0.0,SMI,0,0,2019-11-01,35.0,1381.0,id_689,1,192.08,0.0,40.34,232.42,2016-04-08 13:01:00
29467.0,77.55,0.0,SMI,0,0,2019-11-01,35.0,1381.0,id_689,1,192.08,0.0,40.34,232.42,2016-04-08 13:01:00
29467.0,12.6,0.0,Licencia SW,0,0,2019-11-01,35.0,1381.0,id_689,1,192.08,0.0,40.34,232.42,2016-04-08 13:01:00
29467.0,5.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1381.0,id_689,1,192.08,0.0,40.34,232.42,2016-04-08 13:01:00
29468.0,30.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1382.0,id_895,2,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
29469.0,43.72,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1383.0,id_823,1,54.5,0.0,11.45,65.95,2016-04-08 13:01:00
29469.0,10.78,0.0,RMM,0,0,2019-11-01,35.0,1383.0,id_823,1,54.5,0.0,11.45,65.95,2016-04-08 13:01:00
29470.0,79.32,0.0,nesicCLOUD,0,0,2019-11-01,35.0,1384.0,id_118,1,84.79,0.0,17.81,102.6,2016-04-08 13:00:00
29470.0,5.47,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1384.0,id_118,1,84.79,0.0,17.81,102.6,2016-04-08 13:00:00
29471.0,37.4,0.0,SMI,0,0,2019-11-01,35.0,1385.0,id_648,1,108.93,0.0,22.88,131.81,2016-04-08 13:01:00
29471.0,37.41,0.0,SMI,0,0,2019-11-01,35.0,1385.0,id_648,1,108.93,0.0,22.88,131.81,2016-04-08 13:01:00
29471.0,34.12,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1385.0,id_648,1,108.93,0.0,22.88,131.81,2016-04-08 13:01:00
29472.0,49.03,0.0,SMI,0,0,2019-11-01,35.0,1386.0,id_77,1,122.43,0.0,25.71,148.14,2016-04-08 13:00:00
29472.0,49.04,0.0,SMI,0,0,2019-11-01,35.0,1386.0,id_77,1,122.43,0.0,25.71,148.14,2016-04-08 13:00:00
29472.0,24.36,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1386.0,id_77,1,122.43,0.0,25.71,148.14,2016-04-08 13:00:00
29473.0,33.51,0.0,SMI,0,0,2019-11-01,35.0,1387.0,id_732,1,79.57,0.0,16.71,96.28,2016-04-08 13:01:00
29473.0,33.51,0.0,SMI,0,0,2019-11-01,35.0,1387.0,id_732,1,79.57,0.0,16.71,96.28,2016-04-08 13:01:00
29473.0,12.55,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1387.0,id_732,1,79.57,0.0,16.71,96.28,2016-04-08 13:01:00
29474.0,3.08,0.0,RMM,0,0,2019-11-01,35.0,1388.0,id_641,1,3.08,0.0,0.65,3.73,2016-04-08 13:01:00
29475.0,3.08,0.0,RMM,0,0,2019-11-01,35.0,1389.0,id_967,1,3.08,0.0,0.65,3.73,2016-04-08 13:01:00
29476.0,1177.08,0.0,Desarrollo SW,0,0,2019-11-01,35.0,1390.0,id_916,1,1177.08,0.0,247.19,1424.27,2016-04-08 13:01:00
29477.0,11.71,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1391.0,id_1041,1,15.96,0.0,3.35,19.31,2017-10-18 10:52:00
29477.0,4.25,0.0,RMM,0,0,2019-11-01,35.0,1391.0,id_1041,1,15.96,0.0,3.35,19.31,2017-10-18 10:52:00
29478.0,54.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1392.0,id_982,1,54.0,0.0,11.34,65.34,2016-06-07 10:25:00
29479.0,41.99,0.0,SMI,0,0,2019-11-01,35.0,1393.0,id_453,1,83.98,0.0,17.64,101.62,2016-04-08 13:00:00
29479.0,41.99,0.0,SMI,0,0,2019-11-01,35.0,1393.0,id_453,1,83.98,0.0,17.64,101.62,2016-04-08 13:00:00
29480.0,14.77,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1394.0,id_1051,2,19.42,0.0,4.08,23.5,2018-02-28 13:35:00
29480.0,4.65,0.0,RMM,0,0,2019-11-01,35.0,1394.0,id_1051,2,19.42,0.0,4.08,23.5,2018-02-28 13:35:00
29481.0,117.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1395.0,id_982,2,117.0,0.0,24.57,141.57,2016-06-07 10:25:00
29483.0,58.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1397.0,id_813,1,58.0,0.0,12.18,70.18,2016-04-08 13:01:00
29484.0,101.77,0.0,SMI,0,0,2019-11-01,35.0,1398.0,id_1055,1,279.64,0.0,58.72,338.36,2018-04-11 19:09:00
29484.0,101.76,0.0,SMI,0,0,2019-11-01,35.0,1398.0,id_1055,1,279.64,0.0,58.72,338.36,2018-04-11 19:09:00
29484.0,46.2,0.0,Licencia SW,0,0,2019-11-01,35.0,1398.0,id_1055,1,279.64,0.0,58.72,338.36,2018-04-11 19:09:00
29484.0,29.91,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1398.0,id_1055,1,279.64,0.0,58.72,338.36,2018-04-11 19:09:00
29485.0,5.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1399.0,id_584,1,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
29486.0,106.07,0.0,SMI,0,0,2019-11-01,35.0,1400.0,id_221,1,212.14,0.0,44.55,256.69,2016-04-08 13:00:00
29486.0,106.07,0.0,SMI,0,0,2019-11-01,35.0,1400.0,id_221,1,212.14,0.0,44.55,256.69,2016-04-08 13:00:00
29487.0,8.62,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1401.0,id_337,1,8.62,0.0,1.81,10.43,2016-04-08 13:00:00
29488.0,5.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1402.0,id_1018,10,5.0,0.0,1.05,6.05,2017-02-21 09:49:00
29489.0,5.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1403.0,id_417,1,23.54,0.0,4.94,28.48,2016-04-08 13:00:00
29489.0,9.3,0.0,RMM,0,0,2019-11-01,35.0,1403.0,id_417,1,23.54,0.0,4.94,28.48,2016-04-08 13:00:00
29489.0,9.24,0.0,RMM,0,0,2019-11-01,35.0,1403.0,id_417,1,23.54,0.0,4.94,28.48,2016-04-08 13:00:00
29490.0,30.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1404.0,id_959,0,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
29491.0,104.03,0.0,SMI,0,0,2019-11-01,35.0,1405.0,id_267,1,208.06,0.0,43.69,251.75,2016-04-08 13:00:00
29491.0,104.03,0.0,SMI,0,0,2019-11-01,35.0,1405.0,id_267,1,208.06,0.0,43.69,251.75,2016-04-08 13:00:00
29492.0,16.73,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1406.0,id_972,1,18.27,0.0,3.84,22.11,2016-04-08 13:01:00
29492.0,1.54,0.0,RMM,0,0,2019-11-01,35.0,1406.0,id_972,1,18.27,0.0,3.84,22.11,2016-04-08 13:01:00
29493.0,75.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1407.0,id_1057,2,75.0,0.0,15.75,90.75,2018-05-08 18:14:00
29494.0,62.33,0.0,SMI,0,0,2019-11-01,35.0,1408.0,id_1057,1,242.26,0.0,50.87,293.13,2018-05-08 18:14:00
29494.0,62.33,0.0,SMI,0,0,2019-11-01,35.0,1408.0,id_1057,1,242.26,0.0,50.87,293.13,2018-05-08 18:14:00
29494.0,117.6,0.0,Licencia SW,0,0,2019-11-01,35.0,1408.0,id_1057,1,242.26,0.0,50.87,293.13,2018-05-08 18:14:00
29495.0,52.21,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1409.0,id_1060,1,52.21,0.0,10.96,63.17,2018-06-01 13:22:00
29496.0,84.93,0.0,HW/SW Seguridad,0,0,2019-11-01,35.0,1410.0,id_473,1,84.93,0.0,17.84,102.77,2016-04-08 13:00:00
29497.0,6.44,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1411.0,id_469,1,28.18,0.0,5.92,34.1,2016-04-08 13:00:00
29497.0,21.74,0.0,RMM,0,0,2019-11-01,35.0,1411.0,id_469,1,28.18,0.0,5.92,34.1,2016-04-08 13:00:00
29498.0,44.46,0.0,SMI,0,0,2019-11-01,35.0,1412.0,id_473,1,110.44,0.0,23.19,133.63,2016-04-08 13:00:00
29498.0,44.45,0.0,SMI,0,0,2019-11-01,35.0,1412.0,id_473,1,110.44,0.0,23.19,133.63,2016-04-08 13:00:00
29498.0,21.53,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1412.0,id_473,1,110.44,0.0,23.19,133.63,2016-04-08 13:00:00
29499.0,34.36,0.0,SMI,0,0,2019-11-01,35.0,1413.0,id_959,0,97.79,0.0,20.54,118.33,2016-04-08 13:01:00
29499.0,34.35,0.0,SMI,0,0,2019-11-01,35.0,1413.0,id_959,0,97.79,0.0,20.54,118.33,2016-04-08 13:01:00
29499.0,7.34,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1413.0,id_959,0,97.79,0.0,20.54,118.33,2016-04-08 13:01:00
29499.0,21.74,0.0,RMM,0,0,2019-11-01,35.0,1413.0,id_959,0,97.79,0.0,20.54,118.33,2016-04-08 13:01:00
29500.0,198.64,0.0,nesicCLOUD,0,0,2019-11-01,35.0,1414.0,id_1043,1,198.64,0.0,41.71,240.35,2017-12-13 10:39:00
29501.0,45.42,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1415.0,id_962,1,46.96,0.0,9.86,56.82,2016-04-08 13:01:00
29501.0,1.54,0.0,RMM,0,0,2019-11-01,35.0,1415.0,id_962,1,46.96,0.0,9.86,56.82,2016-04-08 13:01:00
29502.0,743.8,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1416.0,id_968,0,743.8,0.0,156.2,900.0,2016-04-08 13:01:00
29503.0,43.89,0.0,SMI,0,0,2019-11-01,35.0,1417.0,id_481,1,110.24,0.0,23.15,133.39,2016-04-08 13:00:00
29503.0,43.89,0.0,SMI,0,0,2019-11-01,35.0,1417.0,id_481,1,110.24,0.0,23.15,133.39,2016-04-08 13:00:00
29503.0,22.46,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1417.0,id_481,1,110.24,0.0,23.15,133.39,2016-04-08 13:00:00
29504.0,195.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1418.0,id_803,1,195.0,0.0,40.95,235.95,2016-04-08 13:01:00
29505.0,30.73,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1419.0,id_543,1,44.59,0.0,9.36,53.95,2016-04-08 13:00:00
29505.0,13.86,0.0,RMM,0,0,2019-11-01,35.0,1419.0,id_543,1,44.59,0.0,9.36,53.95,2016-04-08 13:00:00
29506.0,34.09,0.0,SMI,0,0,2019-11-01,35.0,1420.0,id_637,1,68.18,0.0,14.32,82.5,2016-04-08 13:01:00
29506.0,34.09,0.0,SMI,0,0,2019-11-01,35.0,1420.0,id_637,1,68.18,0.0,14.32,82.5,2016-04-08 13:01:00
29506.0,0.0,0.0,Horas sueltas,0,0,2019-11-01,35.0,1420.0,id_637,1,68.18,0.0,14.32,82.5,2016-04-08 13:01:00
29507.0,33.91,0.0,Licencia SW,0,0,2019-11-01,35.0,1421.0,id_337,1,33.91,0.0,7.12,41.03,2016-04-08 13:00:00
29508.0,23.94,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1422.0,id_480,1,23.94,0.0,5.03,28.97,2016-04-08 13:00:00
29509.0,81.36,0.0,SMI,0,0,2019-11-01,35.0,1423.0,id_356,1,162.72,0.0,34.17,196.89,2016-04-08 13:00:00
29509.0,81.36,0.0,SMI,0,0,2019-11-01,35.0,1423.0,id_356,1,162.72,0.0,34.17,196.89,2016-04-08 13:00:00
29511.0,5.03,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1425.0,id_73,1,8.12,0.0,1.71,9.83,2016-04-08 13:00:00
29511.0,1.55,0.0,RMM,0,0,2019-11-01,35.0,1425.0,id_73,1,8.12,0.0,1.71,9.83,2016-04-08 13:00:00
29511.0,1.54,0.0,RMM,0,0,2019-11-01,35.0,1425.0,id_73,1,8.12,0.0,1.71,9.83,2016-04-08 13:00:00
29512.0,425.0,0.0,Desarrollo SW,0,0,2019-11-01,35.0,1426.0,id_51,1,425.0,0.0,89.25,514.25,2016-04-08 13:00:00
29513.0,14.65,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1427.0,id_825,1,38.15,0.0,8.01,46.16,2016-04-08 13:01:00
29513.0,7.75,0.0,RMM,0,0,2019-11-01,35.0,1427.0,id_825,1,38.15,0.0,8.01,46.16,2016-04-08 13:01:00
29513.0,15.75,0.0,RMM,0,0,2019-11-01,35.0,1427.0,id_825,1,38.15,0.0,8.01,46.16,2016-04-08 13:01:00
29514.0,25.93,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1428.0,id_205,1,35.17,0.0,7.39,42.56,2016-04-08 13:00:00
29514.0,9.24,0.0,RMM,0,0,2019-11-01,35.0,1428.0,id_205,1,35.17,0.0,7.39,42.56,2016-04-08 13:00:00
