,id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
3414,28203.0,48.46,0.0,Horas sueltas,0,0,2019-01-21,35.0,121.0,id_994,1,302.47,0.0,63.52,365.99,2016-09-27 16:17:00
3415,28202.0,63.46,0.0,Horas sueltas,0,0,2019-01-21,35.0,120.0,id_916,1,63.46,0.0,13.33,76.79,2016-04-08 13:01:00
3416,28201.0,51.16,0.0,Venta accesorios,0,0,2019-01-21,35.0,119.0,id_267,1,51.16,0.0,10.74,61.9,2016-04-08 13:00:00
3417,28200.0,227.5,0.0,Venta servidores,0,0,2019-01-21,35.0,118.0,id_916,1,309.22,0.0,64.94,374.16,2016-04-08 13:01:00
3418,28200.0,72.68,0.0,Horas sueltas,0,0,2019-01-21,35.0,118.0,id_916,1,309.22,0.0,64.94,374.16,2016-04-08 13:01:00
3419,28200.0,9.04,0.0,Venta accesorios,0,0,2019-01-21,35.0,118.0,id_916,1,309.22,0.0,64.94,374.16,2016-04-08 13:01:00
3420,28199.0,51.34,0.0,Horas sueltas,0,0,2019-01-21,35.0,117.0,id_624,1,51.34,0.0,10.78,62.12,2016-04-08 13:01:00
3421,28198.0,387.95,0.0,Venta accesorios,0,0,2019-01-21,35.0,116.0,id_356,1,634.85,0.0,133.32,768.17,2016-04-08 13:00:00
3422,28198.0,246.9,0.0,Horas sueltas,0,0,2019-01-21,35.0,116.0,id_356,1,634.85,0.0,133.32,768.17,2016-04-08 13:00:00
3423,28197.0,808.6,0.0,Venta de equipos,0,0,2019-01-21,35.0,115.0,id_1056,1,808.6,0.0,169.81,978.41,2018-04-12 13:07:00
3424,28195.0,436.05,0.0,Horas sueltas,0,0,2019-01-21,35.0,113.0,id_643,1,436.05,0.0,91.57,527.62,2016-04-08 13:01:00
3425,28196.0,261.63,0.0,Horas sueltas,0,0,2019-01-21,35.0,114.0,id_473,1,261.63,0.0,54.94,316.57,2016-04-08 13:00:00
3426,28194.0,123.3,0.0,Horas sueltas,0,0,2019-01-21,35.0,112.0,id_162,1,493.19,0.0,103.57,596.76,2016-04-08 13:00:00
3427,28194.0,123.3,0.0,Horas sueltas,0,0,2019-01-21,35.0,112.0,id_162,1,493.19,0.0,103.57,596.76,2016-04-08 13:00:00
3428,28194.0,123.3,0.0,Horas sueltas,0,0,2019-01-21,35.0,112.0,id_162,1,493.19,0.0,103.57,596.76,2016-04-08 13:00:00
3429,28194.0,123.29,0.0,Horas sueltas,0,0,2019-01-21,35.0,112.0,id_162,1,493.19,0.0,103.57,596.76,2016-04-08 13:00:00
3430,28188.0,552.51,0.0,Venta de equipos,0,0,2019-01-21,35.0,106.0,id_162,1,645.41,0.0,135.54,780.95,2016-04-08 13:00:00
3431,28188.0,92.9,0.0,Venta accesorios,0,0,2019-01-21,35.0,106.0,id_162,1,645.41,0.0,135.54,780.95,2016-04-08 13:00:00
3432,28206.0,247.09,0.0,Horas sueltas,0,0,2019-01-21,35.0,124.0,id_751,1,494.19,0.0,103.78,597.97,2016-04-08 13:01:00
3433,28163.0,60.78,0.0,Copia de seguridad,0,0,2019-01-01,35.0,81.0,id_751,1,92.28,0.0,19.38,111.66,2016-04-08 13:01:00
3434,28163.0,31.5,0.0,RMM,0,0,2019-01-01,35.0,81.0,id_751,1,92.28,0.0,19.38,111.66,2016-04-08 13:01:00
3435,28120.0,150.0,0.0,HW/SW Seguridad,0,0,2019-01-01,35.0,39.0,id_751,1,150.0,0.0,31.5,181.5,2016-04-08 13:01:00
3436,28193.0,136.13,0.0,Horas sueltas,0,0,2019-01-21,35.0,111.0,id_834,1,203.39,0.0,42.71,246.1,2016-04-08 13:01:00
3437,28193.0,67.26,0.0,Venta accesorios,0,0,2019-01-21,35.0,111.0,id_834,1,203.39,0.0,42.71,246.1,2016-04-08 13:01:00
3438,28192.0,429.75,0.0,Venta de equipos,0,0,2019-01-21,35.0,110.0,id_1073,3,429.75,0.0,90.25,520.0,2019-01-16 17:13:00
3439,28191.0,79.55,0.0,Venta accesorios,0,0,2019-01-21,35.0,109.0,id_609,1,79.55,0.0,16.71,96.26,2016-04-08 13:01:00
3440,28190.0,63.35,0.0,Venta accesorios,0,0,2019-01-21,35.0,108.0,id_834,1,63.35,0.0,13.3,76.65,2016-04-08 13:01:00
3441,28189.0,194.85,0.0,Venta accesorios,0,0,2019-01-21,35.0,107.0,id_643,1,245.21,0.0,51.49,296.7,2016-04-08 13:01:00
3442,28189.0,50.36,0.0,Venta accesorios,0,0,2019-01-21,35.0,107.0,id_643,1,245.21,0.0,51.49,296.7,2016-04-08 13:01:00
3443,28067.0,32.55,0.0,SMI,0,0,2018-12-15,30.0,1282.0,id_356,1,81.38,0.0,17.09,98.47,2016-04-08 13:00:00
3444,28067.0,32.55,0.0,SMI,0,0,2018-12-15,30.0,1282.0,id_356,1,81.38,0.0,17.09,98.47,2016-04-08 13:00:00
3445,28067.0,16.28,0.0,SMI,0,0,2018-12-15,30.0,1282.0,id_356,1,81.38,0.0,17.09,98.47,2016-04-08 13:00:00
3446,28068.0,5.19,0.0,SMI,0,0,2018-12-15,30.0,1283.0,id_1071,1,12.98,0.0,2.73,15.71,2018-11-26 16:07:00
3447,28068.0,5.19,0.0,SMI,0,0,2018-12-15,30.0,1283.0,id_1071,1,12.98,0.0,2.73,15.71,2018-11-26 16:07:00
3448,28068.0,2.6,0.0,SMI,0,0,2018-12-15,30.0,1283.0,id_1071,1,12.98,0.0,2.73,15.71,2018-11-26 16:07:00
3449,28070.0,368.22,0.0,Horas sueltas,0,0,2018-12-24,30.0,1285.0,id_356,1,368.22,0.0,77.33,445.55,2016-04-08 13:00:00
3450,28071.0,96.9,0.0,Horas sueltas,0,0,2018-12-31,30.0,1286.0,id_907,0,96.9,0.0,20.35,117.25,2016-04-08 13:01:00
3451,28080.0,420.68,0.0,Desarrollo SW,0,0,2018-12-31,30.0,1295.0,id_771,1,420.68,0.0,88.34,509.02,2016-04-08 13:01:00
3452,28175.0,29.12,0.0,Copia de seguridad,0,0,2019-01-01,35.0,93.0,id_771,1,29.12,0.0,6.12,35.24,2016-04-08 13:01:00
3453,28110.0,42.94,0.0,SMI,0,0,2019-01-01,35.0,29.0,id_771,1,107.36,0.0,22.55,129.91,2016-04-08 13:01:00
3454,28110.0,42.94,0.0,SMI,0,0,2019-01-01,35.0,29.0,id_771,1,107.36,0.0,22.55,129.91,2016-04-08 13:01:00
3455,28110.0,21.48,0.0,SMI,0,0,2019-01-01,35.0,29.0,id_771,1,107.36,0.0,22.55,129.91,2016-04-08 13:01:00
3456,28208.0,70.0,0.0,Horas sueltas,0,0,2019-01-23,35.0,126.0,id_1052,3,70.0,0.0,14.7,84.7,2018-03-09 14:21:00
3457,28187.0,27.73,0.0,Horas sueltas,0,0,2019-01-10,35.0,105.0,id_653,1,27.73,0.0,5.82,33.55,2016-04-08 13:01:00
3458,28186.0,51.95,0.0,Horas sueltas,0,0,2019-01-10,35.0,104.0,id_916,1,51.95,0.0,10.91,62.86,2016-04-08 13:01:00
3459,28183.0,15.61,0.0,Horas sueltas,0,0,2019-01-10,35.0,101.0,id_637,1,15.61,0.0,3.28,18.89,2016-04-08 13:01:00
3460,28083.0,9.24,0.0,RMM,0,0,2019-01-01,35.0,2.0,id_637,1,9.24,0.0,1.94,11.18,2016-04-08 13:01:00
3461,28184.0,15.61,0.0,Horas sueltas,0,0,2019-01-10,35.0,102.0,id_256,1,15.61,0.0,3.28,18.89,2016-04-08 13:00:00
3462,28182.0,48.45,0.0,Horas sueltas,0,0,2019-01-03,35.0,100.0,id_183,1,48.45,0.0,10.17,58.62,2016-04-08 13:00:00
3463,28181.0,768.3,0.0,Venta de equipos,0,0,2019-01-03,35.0,99.0,id_828,1,768.3,0.0,161.34,929.64,2016-04-08 13:01:00
3464,28180.0,51.34,0.0,Horas sueltas,0,0,2019-01-03,35.0,98.0,id_812,1,120.83,0.0,25.37,146.2,2016-04-08 13:01:00
3465,28180.0,69.49,0.0,Venta accesorios,0,0,2019-01-03,35.0,98.0,id_812,1,120.83,0.0,25.37,146.2,2016-04-08 13:01:00
3466,28179.0,103.17,0.0,Venta accesorios,0,0,2019-01-03,35.0,97.0,id_1028,1,103.17,0.0,21.67,124.84,2017-06-06 15:29:00
3467,28178.0,5.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,96.0,id_730,1,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
3468,28176.0,26.46,0.0,Copia de seguridad,0,0,2019-01-01,35.0,94.0,id_1060,1,26.46,0.0,5.56,32.02,2018-06-01 13:22:00
3469,28174.0,30.26,0.0,Copia de seguridad,0,0,2019-01-01,35.0,92.0,id_828,1,30.26,0.0,6.35,36.61,2016-04-08 13:01:00
3470,28173.0,5.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,91.0,id_417,1,21.2,0.0,4.45,25.65,2016-04-08 13:00:00
3471,28173.0,7.2,0.0,RMM,0,0,2019-01-01,35.0,91.0,id_417,1,21.2,0.0,4.45,25.65,2016-04-08 13:00:00
3472,28173.0,9.0,0.0,RMM,0,0,2019-01-01,35.0,91.0,id_417,1,21.2,0.0,4.45,25.65,2016-04-08 13:00:00
3473,28172.0,6.37,0.0,Copia de seguridad,0,0,2019-01-01,35.0,90.0,id_959,0,24.58,0.0,5.16,29.74,2016-04-08 13:01:00
3474,28172.0,18.21,0.0,RMM,0,0,2019-01-01,35.0,90.0,id_959,0,24.58,0.0,5.16,29.74,2016-04-08 13:01:00
3475,28069.0,720.2,0.0,Venta accesorios,0,0,2018-12-24,30.0,1284.0,id_356,1,1417.88,0.0,297.75,1715.63,2016-04-08 13:00:00
3476,28069.0,697.68,0.0,Horas sueltas,0,0,2018-12-24,30.0,1284.0,id_356,1,1417.88,0.0,297.75,1715.63,2016-04-08 13:00:00
3477,28214.0,31.2,0.0,Venta accesorios,0,0,2019-01-29,35.0,132.0,id_717,1,31.2,0.0,6.55,37.75,2016-04-08 13:01:00
3478,28213.0,119.94,0.0,Licencia SW,0,0,2019-01-29,35.0,131.0,id_759,2,192.62,0.0,40.45,233.07,2016-04-08 13:01:00
3479,28213.0,72.68,0.0,Horas sueltas,0,0,2019-01-29,35.0,131.0,id_759,2,192.62,0.0,40.45,233.07,2016-04-08 13:01:00
3480,28215.0,72.8,0.0,Venta accesorios,0,0,2019-01-29,35.0,133.0,id_473,1,72.8,0.0,15.29,88.09,2016-04-08 13:00:00
3481,28211.0,27.73,0.0,Horas sueltas,0,0,2019-01-28,35.0,129.0,id_526,0,27.73,0.0,5.82,33.55,2016-04-08 13:00:00
3482,28212.0,15.61,0.0,Horas sueltas,0,0,2019-01-28,35.0,130.0,id_183,1,15.61,0.0,3.28,18.89,2016-04-08 13:00:00
3483,28165.0,37.95,0.0,Copia de seguridad,0,0,2019-01-01,35.0,83.0,id_1043,1,187.95,0.0,39.47,227.42,2017-12-13 10:39:00
3484,28165.0,150.0,0.0,nesicCLOUD,0,0,2019-01-01,35.0,83.0,id_1043,1,187.95,0.0,39.47,227.42,2017-12-13 10:39:00
3485,28084.0,192.85,0.0,nesicCLOUD,0,0,2019-01-01,35.0,3.0,id_1043,1,192.85,0.0,40.5,233.35,2017-12-13 10:39:00
3486,28132.0,95.4,0.0,SMI,0,0,2019-01-01,35.0,51.0,id_1043,1,238.51,0.0,50.09,288.6,2017-12-13 10:39:00
3487,28132.0,95.4,0.0,SMI,0,0,2019-01-01,35.0,51.0,id_1043,1,238.51,0.0,50.09,288.6,2017-12-13 10:39:00
3488,28132.0,47.71,0.0,SMI,0,0,2019-01-01,35.0,51.0,id_1043,1,238.51,0.0,50.09,288.6,2017-12-13 10:39:00
3489,28148.0,35.72,0.0,Copia de seguridad,0,0,2019-01-01,35.0,67.0,id_648,1,35.72,0.0,7.5,43.22,2016-04-08 13:01:00
3490,28085.0,84.93,0.0,HW/SW Seguridad,0,0,2019-01-01,35.0,4.0,id_648,1,84.93,0.0,17.84,102.77,2016-04-08 13:01:00
3491,28099.0,26.41,0.0,SMI,0,0,2019-01-01,35.0,18.0,id_648,1,66.03,0.0,13.87,79.9,2016-04-08 13:01:00
3492,28099.0,26.41,0.0,SMI,0,0,2019-01-01,35.0,18.0,id_648,1,66.03,0.0,13.87,79.9,2016-04-08 13:01:00
3493,28099.0,13.21,0.0,SMI,0,0,2019-01-01,35.0,18.0,id_648,1,66.03,0.0,13.87,79.9,2016-04-08 13:01:00
3494,28086.0,9.24,0.0,RMM,0,0,2019-01-01,35.0,5.0,id_819,2,9.24,0.0,1.94,11.18,2016-04-08 13:01:00
3495,28087.0,88.33,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,6.0,id_568,0,88.33,0.0,18.55,106.88,2016-04-08 13:01:00
3496,28139.0,4.66,0.0,Copia de seguridad,0,0,2019-01-01,35.0,58.0,id_568,0,4.66,0.0,0.98,5.64,2016-04-08 13:01:00
3497,28088.0,42.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,7.0,id_758,0,42.0,0.0,8.82,50.82,2016-04-08 13:01:00
3498,28089.0,69.53,0.0,nesicCLOUD,0,0,2019-01-01,35.0,8.0,id_256,1,69.53,0.0,14.6,84.13,2016-04-08 13:00:00
3499,28141.0,10.39,0.0,Copia de seguridad,0,0,2019-01-01,35.0,60.0,id_256,1,10.39,0.0,2.18,12.57,2016-04-08 13:00:00
3500,28090.0,12.32,0.0,RMM,0,0,2019-01-01,35.0,9.0,id_638,1,12.32,0.0,2.59,14.91,2016-04-08 13:01:00
3501,28091.0,37.88,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,10.0,id_989,0,37.88,0.0,7.95,45.83,2016-08-05 12:12:00
3502,28092.0,77.93,0.0,SMI,0,0,2019-01-01,35.0,11.0,id_267,1,194.83,0.0,40.91,235.74,2016-04-08 13:00:00
3503,28092.0,77.93,0.0,SMI,0,0,2019-01-01,35.0,11.0,id_267,1,194.83,0.0,40.91,235.74,2016-04-08 13:00:00
3504,28092.0,38.97,0.0,SMI,0,0,2019-01-01,35.0,11.0,id_267,1,194.83,0.0,40.91,235.74,2016-04-08 13:00:00
3505,28093.0,45.22,0.0,SMI,0,0,2019-01-01,35.0,12.0,id_1056,1,113.06,0.0,23.74,136.8,2018-04-12 13:07:00
3506,28093.0,45.22,0.0,SMI,0,0,2019-01-01,35.0,12.0,id_1056,1,113.06,0.0,23.74,136.8,2018-04-12 13:07:00
3507,28093.0,22.62,0.0,SMI,0,0,2019-01-01,35.0,12.0,id_1056,1,113.06,0.0,23.74,136.8,2018-04-12 13:07:00
3508,28094.0,77.93,0.0,SMI,0,0,2019-01-01,35.0,13.0,id_1055,1,241.03,0.0,50.62,291.65,2018-04-11 19:09:00
3509,28094.0,77.93,0.0,SMI,0,0,2019-01-01,35.0,13.0,id_1055,1,241.03,0.0,50.62,291.65,2018-04-11 19:09:00
3510,28094.0,38.97,0.0,SMI,0,0,2019-01-01,35.0,13.0,id_1055,1,241.03,0.0,50.62,291.65,2018-04-11 19:09:00
3511,28094.0,46.2,0.0,Licencia SW,0,0,2019-01-01,35.0,13.0,id_1055,1,241.03,0.0,50.62,291.65,2018-04-11 19:09:00
3512,28095.0,26.67,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,14.0,id_913,1,26.67,0.0,5.6,32.27,2016-04-08 13:01:00
3513,28104.0,90.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,23.0,id_913,1,90.0,0.0,18.9,108.9,2016-04-08 13:01:00
3514,28129.0,3.08,0.0,RMM,0,0,2019-01-01,35.0,48.0,id_913,1,3.08,0.0,0.65,3.73,2016-04-08 13:01:00
3515,28146.0,39.93,0.0,Copia de seguridad,0,0,2019-01-01,35.0,65.0,id_1036,2,39.93,0.0,8.39,48.32,2017-09-04 18:03:00
3516,28096.0,75.55,0.0,nesicCLOUD,0,0,2019-01-01,35.0,15.0,id_1036,2,75.55,0.0,15.87,91.42,2017-09-04 18:03:00
3517,28097.0,250.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,16.0,id_781,1,250.0,0.0,52.5,302.5,2016-04-08 13:01:00
3518,28130.0,31.21,0.0,SMI,0,0,2019-01-01,35.0,49.0,id_202,1,78.03,0.0,16.39,94.42,2016-04-08 13:00:00
3519,28130.0,31.21,0.0,SMI,0,0,2019-01-01,35.0,49.0,id_202,1,78.03,0.0,16.39,94.42,2016-04-08 13:00:00
3520,28130.0,15.61,0.0,SMI,0,0,2019-01-01,35.0,49.0,id_202,1,78.03,0.0,16.39,94.42,2016-04-08 13:00:00
3521,28098.0,150.0,0.0,Consultoria,0,0,2019-01-01,35.0,17.0,id_77,1,150.0,0.0,31.5,181.5,2016-04-08 13:00:00
3522,28100.0,19.72,0.0,SMI,0,0,2019-01-01,35.0,19.0,id_732,1,49.3,0.0,10.35,59.65,2016-04-08 13:01:00
3523,28100.0,19.72,0.0,SMI,0,0,2019-01-01,35.0,19.0,id_732,1,49.3,0.0,10.35,59.65,2016-04-08 13:01:00
3524,28100.0,9.86,0.0,SMI,0,0,2019-01-01,35.0,19.0,id_732,1,49.3,0.0,10.35,59.65,2016-04-08 13:01:00
3525,28150.0,5.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,69.0,id_689,1,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
3526,28101.0,62.04,0.0,SMI,0,0,2019-01-01,35.0,20.0,id_689,1,167.7,0.0,35.22,202.92,2016-04-08 13:01:00
3527,28101.0,62.04,0.0,SMI,0,0,2019-01-01,35.0,20.0,id_689,1,167.7,0.0,35.22,202.92,2016-04-08 13:01:00
3528,28101.0,31.02,0.0,SMI,0,0,2019-01-01,35.0,20.0,id_689,1,167.7,0.0,35.22,202.92,2016-04-08 13:01:00
3529,28101.0,12.6,0.0,Licencia SW,0,0,2019-01-01,35.0,20.0,id_689,1,167.7,0.0,35.22,202.92,2016-04-08 13:01:00
3530,28102.0,35.11,0.0,SMI,0,0,2019-01-01,35.0,21.0,id_481,1,87.78,0.0,18.43,106.21,2016-04-08 13:00:00
3531,28102.0,35.11,0.0,SMI,0,0,2019-01-01,35.0,21.0,id_481,1,87.78,0.0,18.43,106.21,2016-04-08 13:00:00
3532,28102.0,17.56,0.0,SMI,0,0,2019-01-01,35.0,21.0,id_481,1,87.78,0.0,18.43,106.21,2016-04-08 13:00:00
3533,28147.0,19.48,0.0,Copia de seguridad,0,0,2019-01-01,35.0,66.0,id_481,1,19.48,0.0,4.09,23.57,2016-04-08 13:00:00
3534,28103.0,54.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,22.0,id_982,1,54.0,0.0,11.34,65.34,2016-06-07 10:25:00
3535,28105.0,75.55,0.0,nesicCLOUD,0,0,2019-01-01,35.0,24.0,id_118,1,75.55,0.0,15.87,91.42,2016-04-08 13:00:00
3536,28151.0,6.26,0.0,Copia de seguridad,0,0,2019-01-01,35.0,70.0,id_118,1,6.26,0.0,1.31,7.57,2016-04-08 13:00:00
3537,28131.0,9.24,0.0,RMM,0,0,2019-01-01,35.0,50.0,id_480,1,9.24,0.0,1.94,11.18,2016-04-08 13:00:00
3538,28106.0,36.66,0.0,SMI,0,0,2019-01-01,35.0,25.0,id_77,1,91.66,0.0,19.25,110.91,2016-04-08 13:00:00
3539,28106.0,36.66,0.0,SMI,0,0,2019-01-01,35.0,25.0,id_77,1,91.66,0.0,19.25,110.91,2016-04-08 13:00:00
3540,28106.0,18.34,0.0,SMI,0,0,2019-01-01,35.0,25.0,id_77,1,91.66,0.0,19.25,110.91,2016-04-08 13:00:00
3541,28108.0,64.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,27.0,id_961,0,64.0,0.0,13.44,77.44,2016-04-08 13:01:00
3542,28109.0,58.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,28.0,id_813,1,58.0,0.0,12.18,70.18,2016-04-08 13:01:00
3543,28111.0,14.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,30.0,id_1029,0,14.0,0.0,2.94,16.94,2017-07-05 13:41:00
3544,28112.0,4.62,0.0,RMM,0,0,2019-01-01,35.0,31.0,id_808,1,4.62,0.0,0.97,5.59,2016-04-08 13:01:00
3545,28168.0,145.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,86.0,id_488,1,145.0,0.0,30.45,175.45,2016-04-08 13:00:00
3546,28113.0,70.76,0.0,SMI,0,0,2019-01-01,35.0,32.0,id_488,1,282.91,0.0,59.41,342.32,2016-04-08 13:00:00
3547,28113.0,70.76,0.0,SMI,0,0,2019-01-01,35.0,32.0,id_488,1,282.91,0.0,59.41,342.32,2016-04-08 13:00:00
3548,28113.0,35.39,0.0,SMI,0,0,2019-01-01,35.0,32.0,id_488,1,282.91,0.0,59.41,342.32,2016-04-08 13:00:00
3549,28113.0,106.0,0.0,Licencia SW,0,0,2019-01-01,35.0,32.0,id_488,1,282.91,0.0,59.41,342.32,2016-04-08 13:00:00
3550,28159.0,75.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,77.0,id_1057,1,75.0,0.0,15.75,90.75,2018-05-08 18:14:00
3551,28114.0,48.41,0.0,SMI,0,0,2019-01-01,35.0,33.0,id_1057,1,230.23,0.0,48.35,278.58,2018-05-08 18:14:00
3552,28114.0,48.41,0.0,SMI,0,0,2019-01-01,35.0,33.0,id_1057,1,230.23,0.0,48.35,278.58,2018-05-08 18:14:00
3553,28114.0,24.21,0.0,SMI,0,0,2019-01-01,35.0,33.0,id_1057,1,230.23,0.0,48.35,278.58,2018-05-08 18:14:00
3554,28114.0,109.2,0.0,Licencia SW,0,0,2019-01-01,35.0,33.0,id_1057,1,230.23,0.0,48.35,278.58,2018-05-08 18:14:00
3555,28116.0,30.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,35.0,id_902,2,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
3556,28115.0,30.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,34.0,id_899,0,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
3557,28117.0,13.86,0.0,RMM,0,0,2019-01-01,35.0,36.0,id_473,1,13.86,0.0,2.91,16.77,2016-04-08 13:00:00
3558,28160.0,19.45,0.0,Copia de seguridad,0,0,2019-01-01,35.0,78.0,id_473,1,19.45,0.0,4.08,23.53,2016-04-08 13:00:00
3559,28118.0,9.24,0.0,RMM,0,0,2019-01-01,35.0,37.0,id_501,1,9.24,0.0,1.94,11.18,2016-04-08 13:00:00
3560,28119.0,10.39,0.0,SMI,0,0,2019-01-01,35.0,38.0,id_1071,1,25.97,0.0,5.45,31.42,2018-11-26 16:07:00
3561,28119.0,10.39,0.0,SMI,0,0,2019-01-01,35.0,38.0,id_1071,1,25.97,0.0,5.45,31.42,2018-11-26 16:07:00
3562,28119.0,5.19,0.0,SMI,0,0,2019-01-01,35.0,38.0,id_1071,1,25.97,0.0,5.45,31.42,2018-11-26 16:07:00
3563,28121.0,7.7,0.0,RMM,0,0,2019-01-01,35.0,40.0,id_692,1,7.7,0.0,1.62,9.32,2016-04-08 13:01:00
3564,28124.0,26.18,0.0,SMI,0,0,2019-01-01,35.0,43.0,id_959,0,65.44,0.0,13.74,79.18,2016-04-08 13:01:00
3565,28124.0,26.18,0.0,SMI,0,0,2019-01-01,35.0,43.0,id_959,0,65.44,0.0,13.74,79.18,2016-04-08 13:01:00
3566,28124.0,13.08,0.0,SMI,0,0,2019-01-01,35.0,43.0,id_959,0,65.44,0.0,13.74,79.18,2016-04-08 13:01:00
3567,28122.0,30.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,41.0,id_959,0,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
3568,28123.0,65.11,0.0,SMI,0,0,2019-01-01,35.0,42.0,id_356,1,162.77,0.0,34.18,196.95,2016-04-08 13:00:00
3569,28123.0,65.11,0.0,SMI,0,0,2019-01-01,35.0,42.0,id_356,1,162.77,0.0,34.18,196.95,2016-04-08 13:00:00
3570,28123.0,32.55,0.0,SMI,0,0,2019-01-01,35.0,42.0,id_356,1,162.77,0.0,34.18,196.95,2016-04-08 13:00:00
3571,28125.0,84.86,0.0,SMI,0,0,2019-01-01,35.0,44.0,id_221,1,250.9,0.0,52.69,303.59,2016-04-08 13:00:00
3572,28125.0,84.86,0.0,SMI,0,0,2019-01-01,35.0,44.0,id_221,1,250.9,0.0,52.69,303.59,2016-04-08 13:00:00
3573,28125.0,42.42,0.0,SMI,0,0,2019-01-01,35.0,44.0,id_221,1,250.9,0.0,52.69,303.59,2016-04-08 13:00:00
3574,28125.0,38.76,0.0,Horas sueltas,0,0,2019-01-01,35.0,44.0,id_221,1,250.9,0.0,52.69,303.59,2016-04-08 13:00:00
3575,28126.0,29.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,45.0,id_723,2,29.0,0.0,6.09,35.09,2016-04-08 13:01:00
3576,28127.0,30.0,0.0,Mantenimiento SW,0,0,2019-01-01,35.0,46.0,id_895,2,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
3577,28133.0,50.4,0.0,SMI,0,0,2019-01-01,35.0,52.0,id_828,1,126.59,0.0,26.58,153.17,2016-04-08 13:01:00
3578,28133.0,50.4,0.0,SMI,0,0,2019-01-01,35.0,52.0,id_828,1,126.59,0.0,26.58,153.17,2016-04-08 13:01:00
3579,28133.0,25.79,0.0,SMI,0,0,2019-01-01,35.0,52.0,id_828,1,126.59,0.0,26.58,153.17,2016-04-08 13:01:00
3580,28134.0,62.5,0.0,Desarrollo SW,0,0,2019-01-01,35.0,53.0,id_1062,2,62.5,0.0,13.13,75.63,2018-08-13 13:13:00
3581,28135.0,7.06,0.0,Copia de seguridad,0,0,2019-01-01,35.0,54.0,id_994,1,34.27,0.0,7.2,41.47,2016-09-27 16:17:00
3582,28135.0,18.21,0.0,RMM,0,0,2019-01-01,35.0,54.0,id_994,1,34.27,0.0,7.2,41.47,2016-09-27 16:17:00
3583,28135.0,9.0,0.0,RMM,0,0,2019-01-01,35.0,54.0,id_994,1,34.27,0.0,7.2,41.47,2016-09-27 16:17:00
3584,28136.0,10.31,0.0,Copia de seguridad,0,0,2019-01-01,35.0,55.0,id_446,1,11.81,0.0,2.48,14.29,2016-04-08 13:00:00
3585,28136.0,1.5,0.0,RMM,0,0,2019-01-01,35.0,55.0,id_446,1,11.81,0.0,2.48,14.29,2016-04-08 13:00:00
3586,28137.0,5.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,56.0,id_1041,1,8.21,0.0,1.72,9.93,2017-10-18 10:52:00
3587,28137.0,3.21,0.0,RMM,0,0,2019-01-01,35.0,56.0,id_1041,1,8.21,0.0,1.72,9.93,2017-10-18 10:52:00
3588,28138.0,8.17,0.0,Copia de seguridad,0,0,2019-01-01,35.0,57.0,id_1006,1,8.17,0.0,1.72,9.89,2017-01-24 09:47:00
3589,28140.0,17.55,0.0,Copia de seguridad,0,0,2019-01-01,35.0,59.0,id_999,2,17.55,0.0,3.69,21.24,2016-12-02 18:00:00
3590,28142.0,12.66,0.0,Copia de seguridad,0,0,2019-01-01,35.0,61.0,id_638,1,53.34,0.0,11.2,64.54,2016-04-08 13:01:00
3591,28142.0,40.68,0.0,RMM,0,0,2019-01-01,35.0,61.0,id_638,1,53.34,0.0,11.2,64.54,2016-04-08 13:01:00
3592,28143.0,25.52,0.0,Copia de seguridad,0,0,2019-01-01,35.0,62.0,id_141,1,48.81,0.0,10.25,59.06,2016-04-08 13:00:00
3593,28143.0,23.29,0.0,RMM,0,0,2019-01-01,35.0,62.0,id_141,1,48.81,0.0,10.25,59.06,2016-04-08 13:00:00
